6 10 1916,Friday,
7 10 1916,Saturday,
8 10 1916,Sunday,
9 10 1916,Monday,
10 10 1916,Tuesday,
11 10 1916,Wednesday,
12 10 1916,Thursday,
13 10 1916,Friday,
14 10 1916,Saturday,
15 10 1916,Sunday,
16 10 1916,Monday,
17 10 1916,Tuesday,
18 10 1916,Wednesday,
19 10 1916,Thursday,
20 10 1916,Friday,
21 10 1916,Saturday,
22 10 1916,Sunday,
23 10 1916,Monday,
24 10 1916,Tuesday,
25 10 1916,Wednesday,
26 10 1916,Thursday,
27 10 1916,Friday,
28 10 1916,Saturday,
29 10 1916,Sunday,
30 10 1916,Monday,
31 10 1916,Tuesday,
1 11 1916,Wednesday,
2 11 1916,Thursday,
3 11 1916,Friday,
4 11 1916,Saturday,
5 11 1916,Sunday,
6 11 1916,Monday,
7 11 1916,Tuesday,
8 11 1916,Wednesday,
9 11 1916,Thursday,
10 11 1916,Friday,
11 11 1916,Saturday,
12 11 1916,Sunday,
13 11 1916,Monday,
14 11 1916,Tuesday,
15 11 1916,Wednesday,
16 11 1916,Thursday,
17 11 1916,Friday,
18 11 1916,Saturday,
19 11 1916,Sunday,
20 11 1916,Monday,
21 11 1916,Tuesday,
22 11 1916,Wednesday,
23 11 1916,Thursday,
24 11 1916,Friday,
25 11 1916,Saturday,
26 11 1916,Sunday,
27 11 1916,Monday,
28 11 1916,Tuesday,
29 11 1916,Wednesday,
30 11 1916,Thursday,
1 12 1916,Friday,
2 12 1916,Saturday,
3 12 1916,Sunday,
4 12 1916,Monday,
5 12 1916,Tuesday,
6 12 1916,Wednesday,
7 12 1916,Thursday,
8 12 1916,Friday,
9 12 1916,Saturday,
10 12 1916,Sunday,
11 12 1916,Monday,
12 12 1916,Tuesday,
13 12 1916,Wednesday,
14 12 1916,Thursday,
15 12 1916,Friday,
16 12 1916,Saturday,
17 12 1916,Sunday,
18 12 1916,Monday,
19 12 1916,Tuesday,
20 12 1916,Wednesday,
21 12 1916,Thursday,
22 12 1916,Friday,
23 12 1916,Saturday,
24 12 1916,Sunday,
25 12 1916,Monday,
26 12 1916,Tuesday,
27 12 1916,Wednesday,
28 12 1916,Thursday,
29 12 1916,Friday,
30 12 1916,Saturday,
31 12 1916,Sunday,
1 1 1917,Monday,
2 1 1917,Tuesday,
3 1 1917,Wednesday,
4 1 1917,Thursday,
5 1 1917,Friday,
6 1 1917,Saturday,
7 1 1917,Sunday,
8 1 1917,Monday,
9 1 1917,Tuesday,
10 1 1917,Wednesday,
11 1 1917,Thursday,
12 1 1917,Friday,
13 1 1917,Saturday,
14 1 1917,Sunday,
15 1 1917,Monday,
16 1 1917,Tuesday,
17 1 1917,Wednesday,
18 1 1917,Thursday,
19 1 1917,Friday,
20 1 1917,Saturday,
21 1 1917,Sunday,
22 1 1917,Monday,
23 1 1917,Tuesday,
24 1 1917,Wednesday,
25 1 1917,Thursday,
26 1 1917,Friday,
27 1 1917,Saturday,
28 1 1917,Sunday,
29 1 1917,Monday,
30 1 1917,Tuesday,
31 1 1917,Wednesday,
1 2 1917,Thursday,
2 2 1917,Friday,
3 2 1917,Saturday,
4 2 1917,Sunday,
5 2 1917,Monday,
6 2 1917,Tuesday,
7 2 1917,Wednesday,
8 2 1917,Thursday,
9 2 1917,Friday,
10 2 1917,Saturday,
11 2 1917,Sunday,
12 2 1917,Monday,
13 2 1917,Tuesday,
14 2 1917,Wednesday,
15 2 1917,Thursday,
16 2 1917,Friday,
17 2 1917,Saturday,
18 2 1917,Sunday,
19 2 1917,Monday,
20 2 1917,Tuesday,
21 2 1917,Wednesday,
22 2 1917,Thursday,
23 2 1917,Friday,
24 2 1917,Saturday,
25 2 1917,Sunday,
26 2 1917,Monday,
27 2 1917,Tuesday,
28 2 1917,Wednesday,
1 3 1917,Thursday,
2 3 1917,Friday,
3 3 1917,Saturday,
4 3 1917,Sunday,
5 3 1917,Monday,
6 3 1917,Tuesday,
7 3 1917,Wednesday,
8 3 1917,Thursday,
9 3 1917,Friday,
10 3 1917,Saturday,
11 3 1917,Sunday,
12 3 1917,Monday,
13 3 1917,Tuesday,
14 3 1917,Wednesday,
15 3 1917,Thursday,
16 3 1917,Friday,
17 3 1917,Saturday,
18 3 1917,Sunday,
19 3 1917,Monday,
20 3 1917,Tuesday,
21 3 1917,Wednesday,
22 3 1917,Thursday,
23 3 1917,Friday,
24 3 1917,Saturday,
25 3 1917,Sunday,
26 3 1917,Monday,
27 3 1917,Tuesday,
28 3 1917,Wednesday,
29 3 1917,Thursday,
30 3 1917,Friday,
31 3 1917,Saturday,
1 4 1917,Sunday,
2 4 1917,Monday,
3 4 1917,Tuesday,
4 4 1917,Wednesday,
5 4 1917,Thursday,
6 4 1917,Friday,
7 4 1917,Saturday,
8 4 1917,Sunday,
9 4 1917,Monday,
10 4 1917,Tuesday,
11 4 1917,Wednesday,
12 4 1917,Thursday,
13 4 1917,Friday,
14 4 1917,Saturday,
15 4 1917,Sunday,
16 4 1917,Monday,
17 4 1917,Tuesday,
18 4 1917,Wednesday,
19 4 1917,Thursday,
20 4 1917,Friday,
21 4 1917,Saturday,
22 4 1917,Sunday,
23 4 1917,Monday,
24 4 1917,Tuesday,
25 4 1917,Wednesday,
26 4 1917,Thursday,
27 4 1917,Friday,
28 4 1917,Saturday,
29 4 1917,Sunday,
30 4 1917,Monday,
1 5 1917,Tuesday,
2 5 1917,Wednesday,
3 5 1917,Thursday,
4 5 1917,Friday,
5 5 1917,Saturday,
6 5 1917,Sunday,
7 5 1917,Monday,
8 5 1917,Tuesday,
9 5 1917,Wednesday,
10 5 1917,Thursday,
11 5 1917,Friday,
12 5 1917,Saturday,
13 5 1917,Sunday,
14 5 1917,Monday,
15 5 1917,Tuesday,
16 5 1917,Wednesday,
17 5 1917,Thursday,
18 5 1917,Friday,
19 5 1917,Saturday,
20 5 1917,Sunday,
21 5 1917,Monday,
22 5 1917,Tuesday,
23 5 1917,Wednesday,
24 5 1917,Thursday,
25 5 1917,Friday,
26 5 1917,Saturday,
27 5 1917,Sunday,
28 5 1917,Monday,
29 5 1917,Tuesday,
30 5 1917,Wednesday,
31 5 1917,Thursday,
1 6 1917,Friday,
2 6 1917,Saturday,
3 6 1917,Sunday,
4 6 1917,Monday,
5 6 1917,Tuesday,
6 6 1917,Wednesday,
7 6 1917,Thursday,
8 6 1917,Friday,
9 6 1917,Saturday,
10 6 1917,Sunday,
11 6 1917,Monday,
12 6 1917,Tuesday,
13 6 1917,Wednesday,
14 6 1917,Thursday,
15 6 1917,Friday,
16 6 1917,Saturday,
17 6 1917,Sunday,
18 6 1917,Monday,
19 6 1917,Tuesday,
20 6 1917,Wednesday,
21 6 1917,Thursday,
22 6 1917,Friday,
23 6 1917,Saturday,
24 6 1917,Sunday,
25 6 1917,Monday,
26 6 1917,Tuesday,
27 6 1917,Wednesday,
28 6 1917,Thursday,
29 6 1917,Friday,
30 6 1917,Saturday,
1 7 1917,Sunday,
2 7 1917,Monday,
3 7 1917,Tuesday,
4 7 1917,Wednesday,
5 7 1917,Thursday,
6 7 1917,Friday,
7 7 1917,Saturday,
8 7 1917,Sunday,
9 7 1917,Monday,
10 7 1917,Tuesday,
11 7 1917,Wednesday,
12 7 1917,Thursday,
13 7 1917,Friday,
14 7 1917,Saturday,
15 7 1917,Sunday,
16 7 1917,Monday,
17 7 1917,Tuesday,
18 7 1917,Wednesday,
19 7 1917,Thursday,
20 7 1917,Friday,
21 7 1917,Saturday,
22 7 1917,Sunday,
23 7 1917,Monday,
24 7 1917,Tuesday,
25 7 1917,Wednesday,
26 7 1917,Thursday,
27 7 1917,Friday,
28 7 1917,Saturday,
29 7 1917,Sunday,
30 7 1917,Monday,
31 7 1917,Tuesday,
1 8 1917,Wednesday,
2 8 1917,Thursday,
3 8 1917,Friday,
4 8 1917,Saturday,
5 8 1917,Sunday,
6 8 1917,Monday,
7 8 1917,Tuesday,
8 8 1917,Wednesday,
9 8 1917,Thursday,
10 8 1917,Friday,
11 8 1917,Saturday,
12 8 1917,Sunday,
13 8 1917,Monday,
14 8 1917,Tuesday,
15 8 1917,Wednesday,
16 8 1917,Thursday,
17 8 1917,Friday,
18 8 1917,Saturday,
19 8 1917,Sunday,
20 8 1917,Monday,
21 8 1917,Tuesday,
22 8 1917,Wednesday,
23 8 1917,Thursday,
24 8 1917,Friday,
25 8 1917,Saturday,
26 8 1917,Sunday,
27 8 1917,Monday,
28 8 1917,Tuesday,
29 8 1917,Wednesday,
30 8 1917,Thursday,
31 8 1917,Friday,
1 9 1917,Saturday,
2 9 1917,Sunday,
3 9 1917,Monday,
4 9 1917,Tuesday,
5 9 1917,Wednesday,
6 9 1917,Thursday,
7 9 1917,Friday,
8 9 1917,Saturday,
9 9 1917,Sunday,
10 9 1917,Monday,
11 9 1917,Tuesday,
12 9 1917,Wednesday,
13 9 1917,Thursday,
14 9 1917,Friday,
15 9 1917,Saturday,
16 9 1917,Sunday,
17 9 1917,Monday,
18 9 1917,Tuesday,
19 9 1917,Wednesday,
20 9 1917,Thursday,
21 9 1917,Friday,
22 9 1917,Saturday,
23 9 1917,Sunday,
24 9 1917,Monday,
25 9 1917,Tuesday,
26 9 1917,Wednesday,
27 9 1917,Thursday,
28 9 1917,Friday,
29 9 1917,Saturday,
30 9 1917,Sunday,
1 10 1917,Monday,
2 10 1917,Tuesday,
3 10 1917,Wednesday,
4 10 1917,Thursday,
5 10 1917,Friday,
6 10 1917,Saturday,
7 10 1917,Sunday,
8 10 1917,Monday,
9 10 1917,Tuesday,
10 10 1917,Wednesday,
11 10 1917,Thursday,
12 10 1917,Friday,
13 10 1917,Saturday,
14 10 1917,Sunday,
15 10 1917,Monday,
16 10 1917,Tuesday,
17 10 1917,Wednesday,
18 10 1917,Thursday,
19 10 1917,Friday,
20 10 1917,Saturday,
21 10 1917,Sunday,
22 10 1917,Monday,
23 10 1917,Tuesday,
24 10 1917,Wednesday,
25 10 1917,Thursday,
26 10 1917,Friday,
27 10 1917,Saturday,
28 10 1917,Sunday,
29 10 1917,Monday,
30 10 1917,Tuesday,
31 10 1917,Wednesday,
1 11 1917,Thursday,
2 11 1917,Friday,
3 11 1917,Saturday,
4 11 1917,Sunday,
5 11 1917,Monday,
6 11 1917,Tuesday,
7 11 1917,Wednesday,
8 11 1917,Thursday,
9 11 1917,Friday,
10 11 1917,Saturday,
11 11 1917,Sunday,
12 11 1917,Monday,
13 11 1917,Tuesday,
14 11 1917,Wednesday,
15 11 1917,Thursday,
16 11 1917,Friday,
17 11 1917,Saturday,
18 11 1917,Sunday,
19 11 1917,Monday,
20 11 1917,Tuesday,
21 11 1917,Wednesday,
22 11 1917,Thursday,
23 11 1917,Friday,
24 11 1917,Saturday,
25 11 1917,Sunday,
26 11 1917,Monday,
27 11 1917,Tuesday,
28 11 1917,Wednesday,
29 11 1917,Thursday,
30 11 1917,Friday,
1 12 1917,Saturday,
2 12 1917,Sunday,
3 12 1917,Monday,
4 12 1917,Tuesday,
5 12 1917,Wednesday,
6 12 1917,Thursday,
7 12 1917,Friday,
8 12 1917,Saturday,
9 12 1917,Sunday,
10 12 1917,Monday,
11 12 1917,Tuesday,
12 12 1917,Wednesday,
13 12 1917,Thursday,
14 12 1917,Friday,
15 12 1917,Saturday,
16 12 1917,Sunday,
17 12 1917,Monday,
18 12 1917,Tuesday,
19 12 1917,Wednesday,
20 12 1917,Thursday,
21 12 1917,Friday,
22 12 1917,Saturday,
23 12 1917,Sunday,
24 12 1917,Monday,
25 12 1917,Tuesday,
26 12 1917,Wednesday,
27 12 1917,Thursday,
28 12 1917,Friday,
29 12 1917,Saturday,
30 12 1917,Sunday,
31 12 1917,Monday,
1 1 1918,Tuesday,
2 1 1918,Wednesday,
3 1 1918,Thursday,
4 1 1918,Friday,
5 1 1918,Saturday,
6 1 1918,Sunday,
7 1 1918,Monday,
8 1 1918,Tuesday,
9 1 1918,Wednesday,
10 1 1918,Thursday,
11 1 1918,Friday,
12 1 1918,Saturday,
13 1 1918,Sunday,
14 1 1918,Monday,
15 1 1918,Tuesday,
16 1 1918,Wednesday,
17 1 1918,Thursday,
18 1 1918,Friday,
19 1 1918,Saturday,
20 1 1918,Sunday,
21 1 1918,Monday,
22 1 1918,Tuesday,
23 1 1918,Wednesday,
24 1 1918,Thursday,
25 1 1918,Friday,
26 1 1918,Saturday,
27 1 1918,Sunday,
28 1 1918,Monday,
29 1 1918,Tuesday,
30 1 1918,Wednesday,
31 1 1918,Thursday,
1 2 1918,Friday,
2 2 1918,Saturday,
3 2 1918,Sunday,
4 2 1918,Monday,
5 2 1918,Tuesday,
6 2 1918,Wednesday,
7 2 1918,Thursday,
8 2 1918,Friday,
9 2 1918,Saturday,
10 2 1918,Sunday,
11 2 1918,Monday,
12 2 1918,Tuesday,
13 2 1918,Wednesday,
14 2 1918,Thursday,
15 2 1918,Friday,
16 2 1918,Saturday,
17 2 1918,Sunday,
18 2 1918,Monday,
19 2 1918,Tuesday,
20 2 1918,Wednesday,
21 2 1918,Thursday,
22 2 1918,Friday,
23 2 1918,Saturday,
24 2 1918,Sunday,
25 2 1918,Monday,
26 2 1918,Tuesday,
27 2 1918,Wednesday,
28 2 1918,Thursday,
1 3 1918,Friday,
2 3 1918,Saturday,
3 3 1918,Sunday,
4 3 1918,Monday,
5 3 1918,Tuesday,
6 3 1918,Wednesday,
7 3 1918,Thursday,
8 3 1918,Friday,
9 3 1918,Saturday,
10 3 1918,Sunday,
11 3 1918,Monday,
12 3 1918,Tuesday,
13 3 1918,Wednesday,
14 3 1918,Thursday,
15 3 1918,Friday,
16 3 1918,Saturday,
17 3 1918,Sunday,
18 3 1918,Monday,
19 3 1918,Tuesday,
20 3 1918,Wednesday,
21 3 1918,Thursday,
22 3 1918,Friday,
23 3 1918,Saturday,
24 3 1918,Sunday,
25 3 1918,Monday,
26 3 1918,Tuesday,
27 3 1918,Wednesday,
28 3 1918,Thursday,
29 3 1918,Friday,
30 3 1918,Saturday,
31 3 1918,Sunday,
1 4 1918,Monday,
2 4 1918,Tuesday,
3 4 1918,Wednesday,
4 4 1918,Thursday,
5 4 1918,Friday,
6 4 1918,Saturday,
7 4 1918,Sunday,
8 4 1918,Monday,
9 4 1918,Tuesday,
10 4 1918,Wednesday,
11 4 1918,Thursday,
12 4 1918,Friday,
13 4 1918,Saturday,
14 4 1918,Sunday,
15 4 1918,Monday,
16 4 1918,Tuesday,
17 4 1918,Wednesday,
18 4 1918,Thursday,
19 4 1918,Friday,
20 4 1918,Saturday,
21 4 1918,Sunday,
22 4 1918,Monday,
23 4 1918,Tuesday,
24 4 1918,Wednesday,
25 4 1918,Thursday,
26 4 1918,Friday,
27 4 1918,Saturday,
28 4 1918,Sunday,
29 4 1918,Monday,
30 4 1918,Tuesday,
1 5 1918,Wednesday,
2 5 1918,Thursday,
3 5 1918,Friday,
4 5 1918,Saturday,
5 5 1918,Sunday,
6 5 1918,Monday,
7 5 1918,Tuesday,
8 5 1918,Wednesday,
9 5 1918,Thursday,
10 5 1918,Friday,
11 5 1918,Saturday,
12 5 1918,Sunday,
13 5 1918,Monday,
14 5 1918,Tuesday,
15 5 1918,Wednesday,
16 5 1918,Thursday,
17 5 1918,Friday,
18 5 1918,Saturday,
19 5 1918,Sunday,
20 5 1918,Monday,
21 5 1918,Tuesday,
22 5 1918,Wednesday,
23 5 1918,Thursday,
24 5 1918,Friday,
25 5 1918,Saturday,
26 5 1918,Sunday,
27 5 1918,Monday,
28 5 1918,Tuesday,
29 5 1918,Wednesday,
30 5 1918,Thursday,
31 5 1918,Friday,
1 6 1918,Saturday,
2 6 1918,Sunday,
3 6 1918,Monday,
4 6 1918,Tuesday,
5 6 1918,Wednesday,
6 6 1918,Thursday,
7 6 1918,Friday,
8 6 1918,Saturday,
9 6 1918,Sunday,
10 6 1918,Monday,
11 6 1918,Tuesday,
12 6 1918,Wednesday,
13 6 1918,Thursday,
14 6 1918,Friday,
15 6 1918,Saturday,
16 6 1918,Sunday,
17 6 1918,Monday,
18 6 1918,Tuesday,
19 6 1918,Wednesday,
20 6 1918,Thursday,
21 6 1918,Friday,
22 6 1918,Saturday,
23 6 1918,Sunday,
24 6 1918,Monday,
25 6 1918,Tuesday,
26 6 1918,Wednesday,
27 6 1918,Thursday,
28 6 1918,Friday,
29 6 1918,Saturday,
30 6 1918,Sunday,
1 7 1918,Monday,
2 7 1918,Tuesday,
3 7 1918,Wednesday,
4 7 1918,Thursday,
5 7 1918,Friday,
6 7 1918,Saturday,
7 7 1918,Sunday,
8 7 1918,Monday,
9 7 1918,Tuesday,
10 7 1918,Wednesday,
11 7 1918,Thursday,
12 7 1918,Friday,
13 7 1918,Saturday,
14 7 1918,Sunday,
15 7 1918,Monday,
16 7 1918,Tuesday,
17 7 1918,Wednesday,
18 7 1918,Thursday,
19 7 1918,Friday,
20 7 1918,Saturday,
21 7 1918,Sunday,
22 7 1918,Monday,
23 7 1918,Tuesday,
24 7 1918,Wednesday,
25 7 1918,Thursday,
26 7 1918,Friday,
27 7 1918,Saturday,
28 7 1918,Sunday,
29 7 1918,Monday,
30 7 1918,Tuesday,
31 7 1918,Wednesday,
1 8 1918,Thursday,
2 8 1918,Friday,
3 8 1918,Saturday,
4 8 1918,Sunday,
5 8 1918,Monday,
6 8 1918,Tuesday,
7 8 1918,Wednesday,
8 8 1918,Thursday,
9 8 1918,Friday,
10 8 1918,Saturday,
11 8 1918,Sunday,
12 8 1918,Monday,
13 8 1918,Tuesday,
14 8 1918,Wednesday,
15 8 1918,Thursday,
16 8 1918,Friday,
17 8 1918,Saturday,
18 8 1918,Sunday,
19 8 1918,Monday,
20 8 1918,Tuesday,
21 8 1918,Wednesday,
22 8 1918,Thursday,
23 8 1918,Friday,
24 8 1918,Saturday,
25 8 1918,Sunday,
26 8 1918,Monday,
27 8 1918,Tuesday,
28 8 1918,Wednesday,
29 8 1918,Thursday,
30 8 1918,Friday,
31 8 1918,Saturday,
1 9 1918,Sunday,
2 9 1918,Monday,
3 9 1918,Tuesday,
4 9 1918,Wednesday,
5 9 1918,Thursday,
6 9 1918,Friday,
7 9 1918,Saturday,
8 9 1918,Sunday,
9 9 1918,Monday,
10 9 1918,Tuesday,
11 9 1918,Wednesday,
12 9 1918,Thursday,
13 9 1918,Friday,
14 9 1918,Saturday,
15 9 1918,Sunday,
16 9 1918,Monday,
17 9 1918,Tuesday,
18 9 1918,Wednesday,
19 9 1918,Thursday,
20 9 1918,Friday,
21 9 1918,Saturday,
22 9 1918,Sunday,
23 9 1918,Monday,
24 9 1918,Tuesday,
25 9 1918,Wednesday,
26 9 1918,Thursday,
27 9 1918,Friday,
28 9 1918,Saturday,
29 9 1918,Sunday,
30 9 1918,Monday,
1 10 1918,Tuesday,
2 10 1918,Wednesday,
3 10 1918,Thursday,
4 10 1918,Friday,
5 10 1918,Saturday,
6 10 1918,Sunday,
7 10 1918,Monday,
8 10 1918,Tuesday,
9 10 1918,Wednesday,
10 10 1918,Thursday,
11 10 1918,Friday,
12 10 1918,Saturday,
13 10 1918,Sunday,
14 10 1918,Monday,
15 10 1918,Tuesday,
16 10 1918,Wednesday,
17 10 1918,Thursday,
18 10 1918,Friday,
19 10 1918,Saturday,
20 10 1918,Sunday,
21 10 1918,Monday,
22 10 1918,Tuesday,
23 10 1918,Wednesday,
24 10 1918,Thursday,
25 10 1918,Friday,
26 10 1918,Saturday,
27 10 1918,Sunday,
28 10 1918,Monday,
29 10 1918,Tuesday,
30 10 1918,Wednesday,
31 10 1918,Thursday,
1 11 1918,Friday,
2 11 1918,Saturday,
3 11 1918,Sunday,
4 11 1918,Monday,
5 11 1918,Tuesday,
6 11 1918,Wednesday,
7 11 1918,Thursday,
8 11 1918,Friday,
9 11 1918,Saturday,
10 11 1918,Sunday,
11 11 1918,Monday,
12 11 1918,Tuesday,
13 11 1918,Wednesday,
14 11 1918,Thursday,
15 11 1918,Friday,
16 11 1918,Saturday,
17 11 1918,Sunday,
18 11 1918,Monday,
19 11 1918,Tuesday,
20 11 1918,Wednesday,
21 11 1918,Thursday,
22 11 1918,Friday,
23 11 1918,Saturday,
24 11 1918,Sunday,
25 11 1918,Monday,
26 11 1918,Tuesday,
27 11 1918,Wednesday,
28 11 1918,Thursday,
29 11 1918,Friday,
30 11 1918,Saturday,
1 12 1918,Sunday,
2 12 1918,Monday,
3 12 1918,Tuesday,
4 12 1918,Wednesday,
5 12 1918,Thursday,
6 12 1918,Friday,
7 12 1918,Saturday,
8 12 1918,Sunday,
9 12 1918,Monday,
10 12 1918,Tuesday,
11 12 1918,Wednesday,
12 12 1918,Thursday,
13 12 1918,Friday,
14 12 1918,Saturday,
15 12 1918,Sunday,
16 12 1918,Monday,
17 12 1918,Tuesday,
18 12 1918,Wednesday,
19 12 1918,Thursday,
20 12 1918,Friday,
21 12 1918,Saturday,
22 12 1918,Sunday,
23 12 1918,Monday,
24 12 1918,Tuesday,
25 12 1918,Wednesday,
26 12 1918,Thursday,
27 12 1918,Friday,
28 12 1918,Saturday,
29 12 1918,Sunday,
30 12 1918,Monday,
31 12 1918,Tuesday,
1 1 1919,Wednesday,
2 1 1919,Thursday,
3 1 1919,Friday,
4 1 1919,Saturday,
5 1 1919,Sunday,
6 1 1919,Monday,
7 1 1919,Tuesday,
8 1 1919,Wednesday,
9 1 1919,Thursday,
10 1 1919,Friday,
11 1 1919,Saturday,
12 1 1919,Sunday,
13 1 1919,Monday,
14 1 1919,Tuesday,
15 1 1919,Wednesday,
16 1 1919,Thursday,
17 1 1919,Friday,
18 1 1919,Saturday,
19 1 1919,Sunday,
20 1 1919,Monday,
21 1 1919,Tuesday,
22 1 1919,Wednesday,
23 1 1919,Thursday,
24 1 1919,Friday,
25 1 1919,Saturday,
26 1 1919,Sunday,
27 1 1919,Monday,
28 1 1919,Tuesday,
29 1 1919,Wednesday,
30 1 1919,Thursday,
31 1 1919,Friday,
1 2 1919,Saturday,
2 2 1919,Sunday,
3 2 1919,Monday,
4 2 1919,Tuesday,
5 2 1919,Wednesday,
6 2 1919,Thursday,
7 2 1919,Friday,
8 2 1919,Saturday,
9 2 1919,Sunday,
10 2 1919,Monday,
11 2 1919,Tuesday,
12 2 1919,Wednesday,
13 2 1919,Thursday,
14 2 1919,Friday,
15 2 1919,Saturday,
16 2 1919,Sunday,
17 2 1919,Monday,
18 2 1919,Tuesday,
19 2 1919,Wednesday,
20 2 1919,Thursday,
21 2 1919,Friday,
22 2 1919,Saturday,
23 2 1919,Sunday,
24 2 1919,Monday,
25 2 1919,Tuesday,
26 2 1919,Wednesday,
27 2 1919,Thursday,
28 2 1919,Friday,
1 3 1919,Saturday,
2 3 1919,Sunday,
3 3 1919,Monday,
4 3 1919,Tuesday,
5 3 1919,Wednesday,
6 3 1919,Thursday,
7 3 1919,Friday,
8 3 1919,Saturday,
9 3 1919,Sunday,
10 3 1919,Monday,
11 3 1919,Tuesday,
12 3 1919,Wednesday,
13 3 1919,Thursday,
14 3 1919,Friday,
15 3 1919,Saturday,
16 3 1919,Sunday,
17 3 1919,Monday,
18 3 1919,Tuesday,
19 3 1919,Wednesday,
20 3 1919,Thursday,
21 3 1919,Friday,
22 3 1919,Saturday,
23 3 1919,Sunday,
24 3 1919,Monday,
25 3 1919,Tuesday,
26 3 1919,Wednesday,
27 3 1919,Thursday,
28 3 1919,Friday,
29 3 1919,Saturday,
30 3 1919,Sunday,
31 3 1919,Monday,
1 4 1919,Tuesday,
2 4 1919,Wednesday,
3 4 1919,Thursday,
4 4 1919,Friday,
5 4 1919,Saturday,
6 4 1919,Sunday,
7 4 1919,Monday,
8 4 1919,Tuesday,
9 4 1919,Wednesday,
10 4 1919,Thursday,
11 4 1919,Friday,
12 4 1919,Saturday,
13 4 1919,Sunday,
14 4 1919,Monday,
15 4 1919,Tuesday,
16 4 1919,Wednesday,
17 4 1919,Thursday,
18 4 1919,Friday,
19 4 1919,Saturday,
20 4 1919,Sunday,
21 4 1919,Monday,
22 4 1919,Tuesday,
23 4 1919,Wednesday,
24 4 1919,Thursday,
25 4 1919,Friday,
26 4 1919,Saturday,
27 4 1919,Sunday,
28 4 1919,Monday,
29 4 1919,Tuesday,
30 4 1919,Wednesday,
1 5 1919,Thursday,
2 5 1919,Friday,
3 5 1919,Saturday,
4 5 1919,Sunday,
5 5 1919,Monday,
6 5 1919,Tuesday,
7 5 1919,Wednesday,
8 5 1919,Thursday,
9 5 1919,Friday,
10 5 1919,Saturday,
11 5 1919,Sunday,
12 5 1919,Monday,
13 5 1919,Tuesday,
14 5 1919,Wednesday,
15 5 1919,Thursday,
16 5 1919,Friday,
17 5 1919,Saturday,
18 5 1919,Sunday,
19 5 1919,Monday,
20 5 1919,Tuesday,
21 5 1919,Wednesday,
22 5 1919,Thursday,
23 5 1919,Friday,
24 5 1919,Saturday,
25 5 1919,Sunday,
26 5 1919,Monday,
27 5 1919,Tuesday,
28 5 1919,Wednesday,
29 5 1919,Thursday,
30 5 1919,Friday,
31 5 1919,Saturday,
1 6 1919,Sunday,
2 6 1919,Monday,
3 6 1919,Tuesday,
4 6 1919,Wednesday,
5 6 1919,Thursday,
6 6 1919,Friday,
7 6 1919,Saturday,
8 6 1919,Sunday,
9 6 1919,Monday,
10 6 1919,Tuesday,
11 6 1919,Wednesday,
12 6 1919,Thursday,
13 6 1919,Friday,
14 6 1919,Saturday,
15 6 1919,Sunday,
16 6 1919,Monday,
17 6 1919,Tuesday,
18 6 1919,Wednesday,
19 6 1919,Thursday,
20 6 1919,Friday,
21 6 1919,Saturday,
22 6 1919,Sunday,
23 6 1919,Monday,
24 6 1919,Tuesday,
25 6 1919,Wednesday,
26 6 1919,Thursday,
27 6 1919,Friday,
28 6 1919,Saturday,
29 6 1919,Sunday,
30 6 1919,Monday,
1 7 1919,Tuesday,
2 7 1919,Wednesday,
3 7 1919,Thursday,
4 7 1919,Friday,
5 7 1919,Saturday,
6 7 1919,Sunday,
7 7 1919,Monday,
8 7 1919,Tuesday,
9 7 1919,Wednesday,
10 7 1919,Thursday,
11 7 1919,Friday,
12 7 1919,Saturday,
13 7 1919,Sunday,
14 7 1919,Monday,
15 7 1919,Tuesday,
16 7 1919,Wednesday,
17 7 1919,Thursday,
18 7 1919,Friday,
19 7 1919,Saturday,
20 7 1919,Sunday,
21 7 1919,Monday,
22 7 1919,Tuesday,
23 7 1919,Wednesday,
24 7 1919,Thursday,
25 7 1919,Friday,
26 7 1919,Saturday,
27 7 1919,Sunday,
28 7 1919,Monday,
29 7 1919,Tuesday,
30 7 1919,Wednesday,
31 7 1919,Thursday,
1 8 1919,Friday,
2 8 1919,Saturday,
3 8 1919,Sunday,
4 8 1919,Monday,
5 8 1919,Tuesday,
6 8 1919,Wednesday,
7 8 1919,Thursday,
8 8 1919,Friday,
9 8 1919,Saturday,
10 8 1919,Sunday,
11 8 1919,Monday,
12 8 1919,Tuesday,
13 8 1919,Wednesday,
14 8 1919,Thursday,
15 8 1919,Friday,
16 8 1919,Saturday,
17 8 1919,Sunday,
18 8 1919,Monday,
19 8 1919,Tuesday,
20 8 1919,Wednesday,
21 8 1919,Thursday,
22 8 1919,Friday,
23 8 1919,Saturday,
24 8 1919,Sunday,
25 8 1919,Monday,
26 8 1919,Tuesday,
27 8 1919,Wednesday,
28 8 1919,Thursday,
29 8 1919,Friday,
30 8 1919,Saturday,
31 8 1919,Sunday,
1 9 1919,Monday,
2 9 1919,Tuesday,
3 9 1919,Wednesday,
4 9 1919,Thursday,
5 9 1919,Friday,
6 9 1919,Saturday,
7 9 1919,Sunday,
8 9 1919,Monday,
9 9 1919,Tuesday,
10 9 1919,Wednesday,
11 9 1919,Thursday,
12 9 1919,Friday,
13 9 1919,Saturday,
14 9 1919,Sunday,
15 9 1919,Monday,
16 9 1919,Tuesday,
